"id","interview","stage","time","condition","mc_seq","interviewee","new_id","critical","sos_training","detail","trans_det"
12,3,5,23,"basic","MC5",22,7,1,0,-0.823256726759551,1
7,3,1,19,"sos_delayed","MC3",346,30,0,1,-0.824717424740488,1
9,0,0,0,"sos_delayed","MC4",355,19,0,0,-0.828854771547171,1
14,4,3,27,"basic","MC1",35,40,0,0,-0.830555653086107,1
21,1,3,9,"basic","MC1",80,58,0,0,-0.838230824512366,1
56,3,1,19,"sos_delayed","MC6",310,45,0,1,-0.844240118125806,1
33,5,2,32,"sos","MC3",162,54,0,1,-0.845739293950201,1
31,0,1,1,"sos","MC5",145,12,0,1,-0.848291239000178,1
1,3,4,22,"basic","MC1",4,21,1,0,-0.850828689943656,1
10,0,5,5,"basic","MC6",7,34,1,0,-0.851110676638406,1
59,4,0,24,"sos_delayed","MC1",329,18,0,1,-0.854190409855449,1
37,3,1,19,"sos","MC5",184,52,0,1,-0.855813424209868,1
59,3,5,23,"sos_delayed","MC3",328,18,1,1,-0.856380942252966,1
48,2,4,16,"sos_delayed","MC2",255,22,1,0,-0.86153553298913,1
38,0,2,2,"sos","MC2",187,9,0,1,-0.866040120471986,1
20,2,5,17,"basic","MC3",75,37,1,0,-0.866719114585394,1
37,3,2,20,"sos","MC5",184,52,0,1,-0.866789348464569,1
47,4,4,28,"sos_delayed","MC4",251,41,1,1,-0.867141623371632,1
8,0,4,4,"sos_delayed","MC5",349,51,1,0,-0.867289737857262,1
20,1,3,9,"basic","MC6",74,37,0,0,-0.870733915161028,1
45,0,5,5,"sos","MC4",235,46,1,1,-0.870931101831672,1
6,0,4,4,"sos_delayed","MC2",331,32,1,0,-0.876654860635039,1
30,3,1,19,"sos","MC5",142,27,0,1,-0.876735898543922,1
48,1,3,9,"sos_delayed","MC1",254,22,0,0,-0.876742286109538,1
4,2,0,12,"sos","MC1",201,14,0,1,-0.876993855574325,1
21,3,3,21,"basic","MC3",82,58,0,0,-0.882722968221064,1
3,4,4,28,"sos","MC2",137,11,1,1,-0.88446052457131,1
56,4,3,27,"sos_delayed","MC5",311,45,0,1,-0.886508338053456,1
26,2,4,16,"basic","MC2",111,1,1,0,-0.888380117305429,1
55,5,0,30,"sos_delayed","MC2",306,8,0,1,-0.889007207848227,1
36,5,0,30,"sos","MC4",180,50,0,1,-0.891731332323831,1
30,3,3,21,"sos","MC5",142,27,0,1,-0.898139816109919,1
37,1,3,9,"sos","MC4",182,52,0,1,-0.901663491790245,1
60,1,4,10,"sos_delayed","MC4",338,29,1,0,-0.903164934873385,1
20,4,1,25,"basic","MC5",77,37,0,0,-0.903626137208183,1
26,3,2,20,"basic","MC4",112,1,0,0,-0.905902596119904,1
12,1,5,11,"basic","MC6",20,7,1,0,-0.906176242640743,1
8,1,4,10,"sos_delayed","MC3",350,51,1,0,-0.906191740960979,1
15,3,2,20,"basic","MC6",40,47,0,0,-0.909598071439868,1
18,1,2,8,"basic","MC3",56,55,0,0,-0.914316744701431,1
49,5,1,31,"sos_delayed","MC5",264,10,0,1,-0.914801702069306,1
56,4,0,24,"sos_delayed","MC5",311,45,0,1,-0.914891693026965,1
31,1,3,9,"sos","MC2",146,12,0,1,-0.915810745130561,1
30,0,1,1,"sos","MC4",139,27,0,1,-0.917582406192789,1
37,3,3,21,"sos","MC5",184,52,0,1,-0.923058809967196,1
14,2,3,15,"basic","MC5",33,40,0,0,-0.924764317080948,1
37,2,0,12,"sos","MC2",183,52,0,1,-0.925578780541958,1
24,0,1,1,"basic","MC1",97,15,0,0,-0.92801773704677,1
26,4,1,25,"basic","MC6",113,1,0,0,-0.935579388103294,1
22,0,5,5,"basic","MC4",85,24,1,0,-0.936506996743372,1
11,5,0,30,"basic","MC3",18,39,0,0,-0.936723491463843,1
16,2,5,17,"basic","MC1",45,60,1,0,-0.938239675155275,1
10,2,3,15,"basic","MC2",9,34,0,0,-0.938462946251231,1
31,1,0,6,"sos","MC2",146,12,0,1,-0.941197660250877,1
51,0,5,5,"sos_delayed","MC4",277,4,1,0,-0.941831571015586,1
8,1,3,9,"sos_delayed","MC3",350,51,0,0,-0.94309972568468,1
50,1,5,11,"sos_delayed","MC4",272,48,1,0,-0.943669235327188,1
3,4,2,26,"sos","MC2",137,11,0,1,-0.947087318079971,1
21,0,1,1,"basic","MC4",79,58,0,0,-0.950239825446402,1
45,1,4,10,"sos","MC6",236,46,1,1,-0.952492478342602,1
50,1,1,7,"sos_delayed","MC4",272,48,0,0,-0.956511719972755,1
10,4,0,24,"basic","MC4",11,34,0,0,-0.959444077239769,1
59,0,3,3,"sos_delayed","MC2",325,18,0,0,-0.959784483493429,1
10,5,5,35,"basic","MC5",12,34,1,0,-0.961589870472746,1
41,0,5,5,"sos","MC2",211,13,1,1,-0.963252894915429,1
8,0,3,3,"sos_delayed","MC5",349,51,0,0,-0.963664008024634,1
11,5,4,34,"basic","MC3",18,39,1,0,-0.969162153978359,1
37,2,1,13,"sos","MC2",183,52,0,1,-0.96928122091686,1
21,2,4,16,"basic","MC6",81,58,1,0,-0.96981862715823,1
46,2,1,13,"sos_delayed","MC6",243,42,0,0,-0.971776904179907,1
41,3,4,22,"sos","MC1",214,13,1,1,-0.976781582432957,1
9,0,1,1,"sos_delayed","MC4",355,19,0,0,-0.980128262340915,1
6,1,5,11,"sos_delayed","MC3",332,32,1,0,-0.981140916269504,1
32,0,4,4,"sos","MC2",151,5,1,1,-0.987623739324371,1
9,2,5,17,"sos_delayed","MC1",357,19,1,0,-0.988037642841785,1
47,2,2,14,"sos_delayed","MC1",249,41,0,0,-0.988100280375642,1
36,4,5,29,"sos","MC6",179,50,1,1,-0.988522614964363,1
21,1,1,7,"basic","MC1",80,58,0,0,-0.990109929467886,1
44,2,0,12,"sos","MC1",231,6,0,1,-0.990942717882214,1
38,3,2,20,"sos","MC5",190,9,0,1,-0.992001185236737,1
13,5,2,32,"basic","MC5",30,23,0,0,-0.992796484280156,1
40,0,2,2,"sos","MC6",205,16,0,1,-0.994331060191958,1
2,0,1,1,"basic","MC1",67,36,0,0,-0.999838827438441,1
2,1,2,8,"basic","MC2",68,36,0,0,-1.00163711416237,1
1,0,3,3,"basic","MC3",1,21,0,0,-1.00309588349436,1
11,4,0,24,"basic","MC2",17,39,0,0,-1.00318833407269,1
38,4,0,24,"sos","MC3",191,9,0,1,-1.00676962430405,1
8,1,0,6,"sos_delayed","MC3",350,51,0,0,-1.00943260519627,1
16,2,2,14,"basic","MC1",45,60,0,0,-1.01344927850575,1
31,1,2,8,"sos","MC2",146,12,0,1,-1.01404592642893,1
9,2,0,12,"sos_delayed","MC1",357,19,0,0,-1.01720897135651,1
26,1,1,7,"basic","MC1",110,1,0,0,-1.02210468787197,1
35,1,3,9,"sos","MC3",170,57,0,1,-1.02260279889457,1
24,2,0,12,"basic","MC2",99,15,0,0,-1.02817018051616,1
34,2,2,14,"sos","MC3",165,38,0,1,-1.02863765756687,1
28,2,0,12,"sos","MC6",123,59,0,1,-1.03116027632562,1
4,2,4,16,"sos","MC1",201,14,1,1,-1.0361941878664,1
40,1,4,10,"sos","MC5",206,16,1,1,-1.0362295726666,1
3,3,4,22,"sos","MC5",136,11,1,1,-1.03716080532469,1
10,1,3,9,"basic","MC3",8,34,0,0,-1.03806534427739,1
54,5,3,33,"sos_delayed","MC4",300,49,0,1,-1.03871419796535,1
8,3,5,23,"sos_delayed","MC4",352,51,1,1,-1.04083965517832,1
38,3,3,21,"sos","MC5",190,9,0,1,-1.04750463746393,1
27,0,0,0,"basic","MC3",115,53,0,0,-1.05025101665984,1
45,3,0,18,"sos","MC3",238,46,0,1,-1.05188485935989,1
49,5,4,34,"sos_delayed","MC5",264,10,1,1,-1.05517575122964,1
21,2,3,15,"basic","MC6",81,58,0,0,-1.05696820051505,1
19,0,4,4,"basic","MC1",61,25,1,0,-1.0592416886336,1
40,5,3,33,"sos","MC3",210,16,0,1,-1.05997941684181,1
34,1,5,11,"sos","MC5",164,38,1,1,-1.06184680860687,1
47,0,5,5,"sos_delayed","MC2",247,41,1,0,-1.06487885546868,1
16,3,1,19,"basic","MC3",46,60,0,0,-1.06985496891655,1
47,0,0,0,"sos_delayed","MC2",247,41,0,0,-1.07169284930089,1
24,4,3,27,"basic","MC6",101,15,0,0,-1.07811633785141,1
26,4,5,29,"basic","MC6",113,1,1,0,-1.07999791377552,1
43,5,0,30,"sos","MC1",228,26,0,1,-1.08472470056128,1
52,4,5,29,"sos_delayed","MC4",287,33,1,1,-1.0873034451328,1
30,0,3,3,"sos","MC4",139,27,0,1,-1.08809314607834,1
45,2,1,13,"sos","MC2",237,46,0,1,-1.08911974568405,1
22,0,0,0,"basic","MC4",85,24,0,0,-1.09110796832175,1
44,5,2,32,"sos","MC6",234,6,0,1,-1.09307099418637,1
48,1,1,7,"sos_delayed","MC1",254,22,0,0,-1.09342433346966,1
9,2,2,14,"sos_delayed","MC1",357,19,0,0,-1.09472466395129,1
17,4,2,26,"basic","MC2",53,56,0,0,-1.09493352559996,1
51,0,1,1,"sos_delayed","MC4",277,4,0,0,-1.09775363064735,1
38,2,5,17,"sos","MC6",189,9,1,1,-1.09950918175921,1
38,3,0,18,"sos","MC5",190,9,0,1,-1.10126340759278,1
48,0,3,3,"sos_delayed","MC3",253,22,0,0,-1.10791614063424,1
57,2,2,14,"sos_delayed","MC2",315,43,0,0,-1.10909463078797,1
11,4,2,26,"basic","MC2",17,39,0,0,-1.11017829269491,1
20,5,1,31,"basic","MC4",78,37,0,0,-1.11364785898643,1
46,2,5,17,"sos_delayed","MC6",243,42,1,0,-1.11394997832399,1
13,1,1,7,"basic","MC2",26,23,0,0,-1.11649353857845,1
44,3,2,20,"sos","MC3",232,6,0,1,-1.11686516143845,1
58,2,4,16,"sos_delayed","MC6",321,2,1,0,-1.121117393722,1
39,1,5,11,"sos","MC6",194,35,1,1,-1.12624227115102,1
56,3,0,18,"sos_delayed","MC6",310,45,0,1,-1.13138582451867,1
31,0,0,0,"sos","MC5",145,12,0,1,-1.13475338736057,1
12,4,5,29,"basic","MC1",23,7,1,0,-1.13613466246675,1
2,0,5,5,"basic","MC1",67,36,1,0,-1.13694001959885,1
39,2,2,14,"sos","MC2",195,35,0,1,-1.13905080677568,1
60,0,0,0,"sos_delayed","MC2",337,29,0,0,-1.14315218116144,1
59,3,2,20,"sos_delayed","MC3",328,18,0,1,-1.14315291961987,1
39,4,4,28,"sos","MC1",197,35,1,1,-1.14355571374285,1
39,1,0,6,"sos","MC6",194,35,0,1,-1.14721034914109,1
12,1,2,8,"basic","MC6",20,7,0,0,-1.15059559119986,1
38,0,4,4,"sos","MC2",187,9,1,1,-1.16017419803591,1
59,5,0,30,"sos_delayed","MC6",330,18,0,1,-1.16143542648578,1
57,0,5,5,"sos_delayed","MC1",313,43,1,0,-1.16244562805972,1
4,2,3,15,"sos","MC1",201,14,0,1,-1.16282394259776,1
38,1,0,6,"sos","MC1",188,9,0,1,-1.16336204866986,1
22,1,5,11,"basic","MC5",86,24,1,0,-1.16497575246769,1
9,1,4,10,"sos_delayed","MC3",356,19,1,0,-1.16821151591165,1
41,0,4,4,"sos","MC2",211,13,1,1,-1.16973389225782,1
43,2,2,14,"sos","MC2",225,26,0,1,-1.17095337636344,1
45,3,2,20,"sos","MC3",238,46,0,1,-1.17204564994267,1
1,0,1,1,"basic","MC3",1,21,0,0,-1.17581318375058,1
27,4,2,26,"basic","MC1",119,53,0,0,-1.18023206888791,1
60,1,5,11,"sos_delayed","MC4",338,29,1,0,-1.18062625598744,1
21,3,2,20,"basic","MC3",82,58,0,0,-1.18619779496316,1
58,0,5,5,"sos_delayed","MC3",319,2,1,0,-1.19071126600861,1
46,1,5,11,"sos_delayed","MC3",242,42,1,0,-1.19742640810261,1
11,1,4,10,"basic","MC5",14,39,1,0,-1.19892671418102,1
40,5,4,34,"sos","MC3",210,16,1,1,-1.20002806290969,1
30,0,5,5,"sos","MC4",139,27,1,1,-1.2007941106754,1
9,0,3,3,"sos_delayed","MC4",355,19,0,0,-1.20328719170581,1
36,5,2,32,"sos","MC4",180,50,0,1,-1.20600948795844,1
40,0,5,5,"sos","MC6",205,16,1,1,-1.21959871400976,1
13,4,3,27,"basic","MC3",29,23,0,0,-1.22291010535937,1
10,3,3,21,"basic","MC1",10,34,0,0,-1.23544378259057,1
1,2,5,17,"basic","MC5",3,21,1,0,-1.23659643747994,1
58,4,5,29,"sos_delayed","MC4",323,2,1,1,-1.23844805293827,1
15,5,1,31,"basic","MC1",42,47,0,0,-1.24784677730787,1
36,3,4,22,"sos","MC5",178,50,1,1,-1.25732089746578,1
40,3,3,21,"sos","MC1",208,16,0,1,-1.25935779236779,1
30,3,2,20,"sos","MC5",142,27,0,1,-1.26412178624705,1
16,3,5,23,"basic","MC3",46,60,1,0,-1.27166707871111,1
30,1,3,9,"sos","MC1",140,27,0,1,-1.27168636118576,1
49,1,5,11,"sos_delayed","MC1",260,10,1,0,-1.27447899724926,1
17,1,1,7,"basic","MC4",50,56,0,0,-1.27544786966926,1
37,4,1,25,"sos","MC1",185,52,0,1,-1.27556052440891,1
2,5,4,34,"basic","MC6",72,36,1,0,-1.27625651129632,1
45,0,4,4,"sos","MC4",235,46,1,1,-1.27787837053207,1
42,0,4,4,"sos","MC2",217,20,1,1,-1.27869632654608,1
9,0,2,2,"sos_delayed","MC4",355,19,0,0,-1.27950825939094,1
14,1,5,11,"basic","MC6",32,40,1,0,-1.28026416297145,1
39,4,0,24,"sos","MC1",197,35,0,1,-1.28160233050396,1
17,1,5,11,"basic","MC4",50,56,1,0,-1.2822918600668,1
13,2,0,12,"basic","MC6",27,23,0,0,-1.28790511620957,1
58,3,3,21,"sos_delayed","MC2",322,2,0,1,-1.29070983090745,1
16,2,3,15,"basic","MC1",45,60,0,0,-1.29332580053679,1
21,5,4,34,"basic","MC2",84,58,1,0,-1.29374278873921,1
7,0,1,1,"sos_delayed","MC4",343,30,0,0,-1.29416332682702,1
56,5,3,33,"sos_delayed","MC2",312,45,0,1,-1.29416773189932,1
59,2,1,13,"sos_delayed","MC5",327,18,0,0,-1.29483466523982,1
40,5,2,32,"sos","MC3",210,16,0,1,-1.30200579256184,1
14,0,4,4,"basic","MC3",31,40,1,0,-1.30404485678706,1
22,0,1,1,"basic","MC4",85,24,0,0,-1.3042657461606,1
56,3,5,23,"sos_delayed","MC6",310,45,1,1,-1.30983519901403,1
57,0,4,4,"sos_delayed","MC1",313,43,1,0,-1.31685667735413,1
19,3,2,20,"basic","MC5",64,25,0,0,-1.32155477123371,1
56,0,5,5,"sos_delayed","MC3",307,45,1,0,-1.32409494750603,1
12,0,2,2,"basic","MC4",19,7,0,0,-1.32597858845271,1
47,0,1,1,"sos_delayed","MC2",247,41,0,0,-1.32910570793638,1
47,5,4,34,"sos_delayed","MC3",252,41,1,1,-1.33065949218392,1
41,0,3,3,"sos","MC2",211,13,0,1,-1.33156459822881,1
7,3,4,22,"sos_delayed","MC3",346,30,1,1,-1.3330191198126,1
21,4,2,26,"basic","MC5",83,58,0,0,-1.33366219012268,1
43,2,3,15,"sos","MC2",225,26,0,1,-1.3350429985725,1
59,0,5,5,"sos_delayed","MC2",325,18,1,0,-1.33806331912517,1
14,4,2,26,"basic","MC1",35,40,0,0,-1.33918031739448,1
28,4,0,24,"sos","MC5",125,59,0,1,-1.33928914410456,1
23,4,5,29,"basic","MC6",95,31,1,0,-1.34010151134246,1
25,4,4,28,"basic","MC2",107,3,1,0,-1.34216357844602,1
20,0,5,5,"basic","MC2",73,37,1,0,-1.34611650652673,1
1,3,0,18,"basic","MC1",4,21,0,0,-1.34614225874443,1
40,5,1,31,"sos","MC3",210,16,0,1,-1.34836453604996,1
48,1,5,11,"sos_delayed","MC1",254,22,1,0,-1.35528405690914,1
49,2,0,12,"sos_delayed","MC4",261,10,0,0,-1.35713898083467,1
7,3,3,21,"sos_delayed","MC3",346,30,0,1,-1.36505941158882,1
39,5,4,34,"sos","MC3",198,35,1,1,-1.3660258401747,1
1,4,5,29,"basic","MC2",5,21,1,0,-1.36846418861086,1
21,4,0,24,"basic","MC5",83,58,0,0,-1.36954816590593,1
16,4,1,25,"basic","MC2",47,60,0,0,-1.37396322647314,1
5,3,4,22,"sos_delayed","MC5",268,17,1,1,-1.37555384669053,1
26,3,5,23,"basic","MC4",112,1,1,0,-1.38268020561104,1
46,0,3,3,"sos_delayed","MC1",241,42,0,0,-1.38483254298906,1
28,0,3,3,"sos","MC2",121,59,0,1,-1.38590562654936,1
56,0,3,3,"sos_delayed","MC3",307,45,0,0,-1.39461799865501,1
37,4,3,27,"sos","MC1",185,52,0,1,-1.40191294706473,1
21,4,3,27,"basic","MC5",83,58,0,0,-1.40201059283452,1
9,5,2,32,"sos_delayed","MC2",360,19,0,1,-1.40805951166354,1
28,0,2,2,"sos","MC2",121,59,0,1,-1.40927060685773,1
49,0,3,3,"sos_delayed","MC2",259,10,0,0,-1.41010846441017,1
47,3,2,20,"sos_delayed","MC5",250,41,0,1,-1.41125983645421,1
59,4,5,29,"sos_delayed","MC1",329,18,1,1,-1.41199051421022,1
58,3,4,22,"sos_delayed","MC2",322,2,1,1,-1.41376627142836,1
33,3,4,22,"sos","MC1",160,54,1,1,-1.41425523084767,1
46,4,5,29,"sos_delayed","MC5",245,42,1,1,-1.41516796045613,0
21,0,2,2,"basic","MC4",79,58,0,0,-1.41606918056506,0
37,1,5,11,"sos","MC4",182,52,1,1,-1.42554187768501,0
41,2,0,12,"sos","MC3",213,13,0,1,-1.4261725347728,0
38,4,3,27,"sos","MC3",191,9,0,1,-1.42629532328847,0
9,1,2,8,"sos_delayed","MC3",356,19,0,0,-1.42825472224177,0
4,2,1,13,"sos","MC1",201,14,0,1,-1.4347193914364,0
30,4,5,29,"sos","MC2",143,27,1,1,-1.4425192634133,0
43,5,1,31,"sos","MC1",228,26,0,1,-1.44555201087696,0
22,5,5,35,"basic","MC6",90,24,1,0,-1.45005686586216,0
12,0,4,4,"basic","MC4",19,7,1,0,-1.45282785950746,0
11,5,3,33,"basic","MC3",18,39,0,0,-1.45757783865195,0
45,3,3,21,"sos","MC3",238,46,0,1,-1.45767127248536,0
19,2,5,17,"basic","MC3",63,25,1,0,-1.45768719237862,0
19,3,5,23,"basic","MC5",64,25,1,0,-1.45783047247761,0
34,1,3,9,"sos","MC5",164,38,0,1,-1.45795864758434,0
1,1,1,7,"basic","MC4",2,21,0,0,-1.46030789612096,0
38,0,3,3,"sos","MC2",187,9,0,1,-1.46065334105814,0
8,4,4,28,"sos_delayed","MC2",353,51,1,1,-1.46121606786622,0
7,1,4,10,"sos_delayed","MC5",344,30,1,0,-1.46476538083367,0
17,0,4,4,"basic","MC6",49,56,1,0,-1.46484671065389,0
26,3,3,21,"basic","MC4",112,1,0,0,-1.4652417004269,0
56,4,5,29,"sos_delayed","MC5",311,45,1,1,-1.47860493587216,0
45,1,0,6,"sos","MC6",236,46,0,1,-1.47976077328485,0
59,1,4,10,"sos_delayed","MC4",326,18,1,0,-1.48878885362858,0
26,5,5,35,"basic","MC5",114,1,1,0,-1.49032492436162,0
46,1,2,8,"sos_delayed","MC3",242,42,0,0,-1.49650749232031,0
16,2,4,16,"basic","MC1",45,60,1,0,-1.49706605987179,0
10,5,4,34,"basic","MC5",12,34,1,0,-1.50189066285423,0
27,5,1,31,"basic","MC4",120,53,0,0,-1.51030773891191,0
12,2,2,14,"basic","MC2",21,7,0,0,-1.51055774161437,0
54,5,5,35,"sos_delayed","MC4",300,49,1,1,-1.51256169167056,0
46,2,4,16,"sos_delayed","MC6",243,42,1,0,-1.52240010771632,0
45,3,4,22,"sos","MC3",238,46,1,1,-1.52684654219048,0
1,0,0,0,"basic","MC3",1,21,0,0,-1.52752706785732,0
45,4,2,26,"sos","MC1",239,46,0,1,-1.53619247929612,0
30,2,5,17,"sos","MC3",141,27,1,1,-1.53759259423692,0
44,5,4,34,"sos","MC6",234,6,1,1,-1.53865602684188,0
7,4,0,24,"sos_delayed","MC6",347,30,0,1,-1.54213400347061,0
19,5,4,34,"basic","MC6",66,25,1,0,-1.5447871179623,0
11,0,4,4,"basic","MC6",13,39,1,0,-1.54533588665897,0
14,0,3,3,"basic","MC3",31,40,0,0,-1.54637501994776,0
21,2,1,13,"basic","MC6",81,58,0,0,-1.54985358367236,0
24,0,4,4,"basic","MC1",97,15,1,0,-1.55751320593653,0
1,1,4,10,"basic","MC4",2,21,1,0,-1.57141525051513,0
59,1,3,9,"sos_delayed","MC4",326,18,0,0,-1.57335512329069,0
50,0,1,1,"sos_delayed","MC2",271,48,0,0,-1.57831607517519,0
26,3,0,18,"basic","MC4",112,1,0,0,-1.5797307256643,0
47,0,3,3,"sos_delayed","MC2",247,41,0,0,-1.58119357970726,0
36,5,4,34,"sos","MC4",180,50,1,1,-1.58801941799111,0
57,2,1,13,"sos_delayed","MC2",315,43,0,0,-1.59570105141797,0
24,4,1,25,"basic","MC6",101,15,0,0,-1.59764934581978,0
25,3,2,20,"basic","MC6",106,3,0,0,-1.60695052202442,0
21,1,0,6,"basic","MC1",80,58,0,0,-1.61560017081847,0
13,1,2,8,"basic","MC2",26,23,0,0,-1.61654154259487,0
17,1,0,6,"basic","MC4",50,56,0,0,-1.61911542512854,0
56,5,0,30,"sos_delayed","MC2",312,45,0,1,-1.61956726634412,0
8,2,5,17,"sos_delayed","MC1",351,51,1,0,-1.6197233798931,0
33,4,3,27,"sos","MC5",161,54,0,1,-1.62014848775156,0
21,0,0,0,"basic","MC4",79,58,0,0,-1.62036795399583,0
38,4,1,25,"sos","MC3",191,9,0,1,-1.62593762568521,0
16,4,5,29,"basic","MC2",47,60,1,0,-1.62656624913732,0
14,2,4,16,"basic","MC5",33,40,1,0,-1.6287131076978,0
37,4,4,28,"sos","MC1",185,52,1,1,-1.63706780356378,0
6,2,1,13,"sos_delayed","MC5",333,32,0,0,-1.64055011472891,0
39,4,3,27,"sos","MC1",197,35,0,1,-1.64393897574375,0
56,3,3,21,"sos_delayed","MC6",310,45,0,1,-1.65050770847079,0
10,2,1,13,"basic","MC2",9,34,0,0,-1.65346153285394,0
8,2,2,14,"sos_delayed","MC1",351,51,0,0,-1.66339247053239,0
27,0,4,4,"basic","MC3",115,53,1,0,-1.6666432485367,0
7,4,2,26,"sos_delayed","MC6",347,30,0,1,-1.66933549087981,0
8,3,1,19,"sos_delayed","MC4",352,51,0,1,-1.67429307763941,0
12,0,0,0,"basic","MC4",19,7,0,0,-1.68397550001247,0
58,3,1,19,"sos_delayed","MC2",322,2,0,1,-1.68586221308328,0
3,3,5,23,"sos","MC5",136,11,1,1,-1.68770712184851,0
46,2,3,15,"sos_delayed","MC6",243,42,0,0,-1.69359863712123,0
43,0,2,2,"sos","MC6",223,26,0,1,-1.69559503537748,0
1,2,1,13,"basic","MC5",3,21,0,0,-1.69966335787516,0
3,3,2,20,"sos","MC5",136,11,0,1,-1.70150273339271,0
9,1,0,6,"sos_delayed","MC3",356,19,0,0,-1.70554986984855,0
13,5,0,30,"basic","MC5",30,23,0,0,-1.70566003276168,0
39,5,1,31,"sos","MC3",198,35,0,1,-1.7077311966751,0
56,5,4,34,"sos_delayed","MC2",312,45,1,1,-1.707841225751,0
45,0,3,3,"sos","MC4",235,46,0,1,-1.71268100808907,0
9,0,5,5,"sos_delayed","MC4",355,19,1,0,-1.71307055989377,0
11,1,0,6,"basic","MC5",14,39,0,0,-1.71413900995476,0
28,0,4,4,"sos","MC2",121,59,1,1,-1.71424818719961,0
8,1,5,11,"sos_delayed","MC3",350,51,1,0,-1.71461144258469,0
38,2,4,16,"sos","MC6",189,9,1,1,-1.71518333278775,0
38,4,2,26,"sos","MC3",191,9,0,1,-1.71941733378779,0
38,1,2,8,"sos","MC1",188,9,0,1,-1.71983928984302,0
12,3,4,22,"basic","MC5",22,7,1,0,-1.72606144708221,0
4,2,5,17,"sos","MC1",201,14,1,1,-1.7306373261467,0
14,3,4,22,"basic","MC2",34,40,1,0,-1.73252718906912,0
23,1,4,10,"basic","MC3",92,31,1,0,-1.73314712076332,0
59,1,5,11,"sos_delayed","MC4",326,18,1,0,-1.73494548985854,0
23,0,5,5,"basic","MC2",91,31,1,0,-1.73668352052135,0
38,4,5,29,"sos","MC3",191,9,1,1,-1.73792543363643,0
50,1,3,9,"sos_delayed","MC4",272,48,0,0,-1.74001269130681,0
10,2,2,14,"basic","MC2",9,34,0,0,-1.74065361715888,0
13,4,2,26,"basic","MC3",29,23,0,0,-1.74218542208978,0
21,2,5,17,"basic","MC6",81,58,1,0,-1.74590359993085,0
31,2,2,14,"sos","MC4",147,12,0,1,-1.75023787403671,0
38,2,1,13,"sos","MC6",189,9,0,1,-1.7525537630643,0
12,2,1,13,"basic","MC2",21,7,0,0,-1.75648171108707,0
22,0,2,2,"basic","MC4",85,24,0,0,-1.77867899617017,0
39,4,5,29,"sos","MC1",197,35,1,1,-1.77972282231664,0
12,2,0,12,"basic","MC2",21,7,0,0,-1.78385410646356,0
13,4,1,25,"basic","MC3",29,23,0,0,-1.79062571314394,0
13,1,3,9,"basic","MC2",26,23,0,0,-1.79140015257403,0
24,4,0,24,"basic","MC6",101,15,0,0,-1.79886914819252,0
15,3,5,23,"basic","MC6",40,47,1,0,-1.80392764632258,0
22,0,4,4,"basic","MC4",85,24,1,0,-1.80988891206911,0
6,1,1,7,"sos_delayed","MC3",332,32,0,0,-1.81446522285393,0
41,3,1,19,"sos","MC1",214,13,0,1,-1.81804191374955,0
35,1,4,10,"sos","MC3",170,57,1,1,-1.81960090041394,0
10,1,1,7,"basic","MC3",8,34,0,0,-1.82029460488488,0
33,1,5,11,"sos","MC2",158,54,1,1,-1.82937598691079,0
33,1,3,9,"sos","MC2",158,54,0,1,-1.83066431353933,0
5,3,5,23,"sos_delayed","MC5",268,17,1,1,-1.8323592036446,0
26,2,5,17,"basic","MC2",111,1,1,0,-1.83361265182772,0
30,1,5,11,"sos","MC1",140,27,1,1,-1.83521056292537,0
39,3,1,19,"sos","MC4",196,35,0,1,-1.83705253711356,0
34,4,2,26,"sos","MC2",167,38,0,1,-1.83830482084963,0
58,3,5,23,"sos_delayed","MC2",322,2,1,1,-1.84141493873249,0
38,1,1,7,"sos","MC1",188,9,0,1,-1.84268743419102,0
41,3,5,23,"sos","MC1",214,13,1,1,-1.84560127294086,0
21,2,2,14,"basic","MC6",81,58,0,0,-1.84717835992493,0
7,0,3,3,"sos_delayed","MC4",343,30,0,0,-1.88700579264807,0
15,5,3,33,"basic","MC1",42,47,0,0,-1.88739177231112,0
46,3,4,22,"sos_delayed","MC2",244,42,1,1,-1.89452897521637,0
37,2,5,17,"sos","MC2",183,52,1,1,-1.90135255701083,0
46,4,4,28,"sos_delayed","MC5",245,42,1,1,-1.90298920345225,0
27,5,5,35,"basic","MC4",120,53,1,0,-1.90797349903566,0
13,3,3,21,"basic","MC1",28,23,0,0,-1.90805971897725,0
33,0,5,5,"sos","MC4",157,54,1,1,-1.90945484351751,0
59,2,4,16,"sos_delayed","MC5",327,18,1,0,-1.91354216353276,0
3,4,0,24,"sos","MC2",137,11,0,1,-1.92096865431569,0
59,4,1,25,"sos_delayed","MC1",329,18,0,1,-1.92547528369906,0
31,2,0,12,"sos","MC4",147,12,0,1,-1.9278907536361,0
2,5,2,32,"basic","MC6",72,36,0,0,-1.92990265257914,0
30,0,4,4,"sos","MC4",139,27,1,1,-1.93023614091786,0
13,1,0,6,"basic","MC2",26,23,0,0,-1.93737426664868,0
57,0,2,2,"sos_delayed","MC1",313,43,0,0,-1.93990889810129,0
46,4,0,24,"sos_delayed","MC5",245,42,0,1,-1.95464345271315,0
11,4,5,29,"basic","MC2",17,39,1,0,-1.96075539196115,0
6,1,3,9,"sos_delayed","MC3",332,32,0,0,-1.96114115135129,0
